driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
1,1985,1,18,1,1,10.0,58,5690616,2,1,2008,mclaren,23,18.0,9.566087414428647,0
1,1985,27,19,9,5,4.0,56,5525103,3,1,2008,mclaren,23,19.0,9.566087414428647,4
1,1985,57,20,3,13,0.0,56,\N,19,11,2008,mclaren,23,20.0,9.566087414428647,10
1,1985,69,21,5,3,6.0,66,5903238,3,1,2008,mclaren,23,21.0,9.566087414428647,2
1,1985,90,22,3,2,8.0,58,5213230,2,1,2008,mclaren,23,22.0,9.566087414428647,1
1,1985,109,23,3,1,10.0,76,7242742,6,1,2008,mclaren,23,23.0,9.566087414428647,2
1,1985,158,25,13,10,0.0,70,5564783,5,1,2008,mclaren,23,25.0,9.566087414428647,3
1,1985,169,26,4,1,10.0,60,5949440,3,1,2008,mclaren,23,26.0,9.566087414428647,3
1,1985,189,27,1,1,10.0,67,5480874,2,1,2008,mclaren,23,27.0,9.566087414428647,0
1,1985,213,28,1,5,4.0,70,5870115,3,1,2008,mclaren,23,28.0,9.566087414428647,4
1,1985,230,29,2,2,8.0,57,5737950,2,1,2008,mclaren,23,29.0,9.566087414428647,0
1,1985,251,30,1,3,6.0,44,4989933,2,1,2008,mclaren,23,30.0,9.566087414428647,2
1,1985,275,31,15,7,2.0,53,5237406,5,1,2008,mclaren,23,31.0,9.566087414428647,8
1,1985,291,32,2,3,6.0,61,7042221,4,1,2008,mclaren,23,32.0,9.566087414428647,1
1,1985,320,33,1,12,0.0,67,5500792,11,1,2008,mclaren,23,33.0,9.566087414428647,11
1,1985,329,34,1,1,10.0,56,5517403,1,1,2008,mclaren,23,34.0,9.566087414428647,0
1,1985,353,35,4,5,4.0,71,5690342,4,1,2008,mclaren,23,35.0,9.566087414428647,1
1,1985,371,36,4,3,6.0,58,5147365,3,1,2007,mclaren,22,36.0,9.566087414428647,1
1,1985,392,37,4,2,8.0,56,5552487,1,1,2007,mclaren,22,37.0,9.566087414428647,2
1,1985,414,38,2,2,8.0,57,5609875,2,1,2007,mclaren,22,38.0,9.566087414428647,0
1,1985,436,39,4,2,8.0,65,5503020,2,1,2007,mclaren,22,39.0,9.566087414428647,2
1,1985,458,40,2,2,8.0,78,6033424,2,1,2007,mclaren,22,40.0,9.566087414428647,0
1,1985,479,41,1,1,10.0,70,6251292,2,1,2007,mclaren,22,41.0,9.566087414428647,0
1,1985,501,42,1,1,10.0,73,5469965,2,1,2007,mclaren,22,42.0,9.566087414428647,0
1,1985,525,43,2,3,6.0,70,5486353,4,1,2007,mclaren,22,43.0,9.566087414428647,1
1,1985,547,44,1,3,6.0,59,4942447,4,1,2007,mclaren,22,44.0,9.566087414428647,2
1,1985,575,45,10,9,0.0,59,\N,3,11,2007,mclaren,22,45.0,9.566087414428647,1
1,1985,589,46,1,1,10.0,70,5752991,2,1,2007,mclaren,22,46.0,9.566087414428647,0
1,1985,615,47,2,5,4.0,58,5247246,3,1,2007,mclaren,22,47.0,9.566087414428647,3
1,1985,634,48,2,2,8.0,53,4723868,2,1,2007,mclaren,22,48.0,9.566087414428647,0
1,1985,658,49,4,4,5.0,44,4862681,4,1,2007,mclaren,22,49.0,9.566087414428647,0
1,1985,677,50,1,1,10.0,67,7234579,1,1,2007,mclaren,22,50.0,9.566087414428647,0
1,1985,727,52,2,7,2.0,70,\N,2,11,2007,mclaren,22,52.0,9.566087414428647,5
1,1985,7573,1,18,20,0.0,58,\N,13,2,2009,mclaren,24,1.0,9.566087414428647,2
1,1985,7580,2,12,7,1.0,31,4312825,11,1,2009,mclaren,24,2.0,9.566087414428647,5
1,1985,7599,3,9,6,3.0,56,7135351,12,1,2009,mclaren,24,3.0,9.566087414428647,3
1,1985,7617,4,5,4,5.0,57,5530278,6,1,2009,mclaren,24,4.0,9.566087414428647,1
1,1985,7642,5,14,9,0.0,65,\N,9,11,2009,mclaren,24,5.0,9.566087414428647,5
1,1985,7665,6,19,12,0.0,77,\N,8,11,2009,mclaren,24,6.0,9.566087414428647,7
1,1985,7686,7,16,13,0.0,58,5265302,15,1,2009,mclaren,24,7.0,9.566087414428647,3
1,1985,7709,8,18,16,0.0,59,\N,18,11,2009,mclaren,24,8.0,9.566087414428647,2
1,1985,7734,10,4,1,10.0,70,5903876,4,1,2009,mclaren,24,10.0,9.566087414428647,3
1,1985,7755,11,1,2,8.0,57,5753647,4,1,2009,mclaren,24,11.0,9.566087414428647,1
1,1985,7792,12,12,19,0.0,0,\N,\N,4,2009,mclaren,24,12.0,9.566087414428647,7
1,1985,7805,13,1,12,0.0,52,\N,3,3,2009,mclaren,24,13.0,9.566087414428647,11
1,1985,7814,14,1,1,10.0,61,6966337,2,1,2009,mclaren,24,14.0,9.566087414428647,0
1,1985,7836,15,3,3,6.0,53,5306915,6,1,2009,mclaren,24,15.0,9.566087414428647,0
1,1985,7856,16,17,3,6.0,71,5562025,6,1,2009,mclaren,24,16.0,9.566087414428647,14
1,1985,20325,337,4,3,15.0,49,5983578,4,1,2010,mclaren,25,53.0,9.566087414428647,1
1,1985,20352,338,11,6,8.0,58,5646429,3,1,2010,mclaren,25,54.0,9.566087414428647,5
1,1985,20376,339,20,6,8.0,56,5651883,4,1,2010,mclaren,25,55.0,9.566087414428647,14
1,1985,20396,340,6,2,18.0,56,6403693,1,1,2010,mclaren,25,56.0,9.566087414428647,4
1,1985,20432,341,3,14,0.0,64,\N,1,29,2010,mclaren,25,57.0,9.566087414428647,11
1,1985,20447,342,5,5,10.0,78,6617718,10,1,2010,mclaren,25,58.0,9.566087414428647,0
1,1985,20467,343,2,1,25.0,58,5327620,12,1,2010,mclaren,25,59.0,9.566087414428647,1
1,1985,20491,344,1,1,25.0,70,5633456,2,1,2010,mclaren,25,60.0,9.566087414428647,0
1,1985,20516,345,3,2,18.0,57,6034613,4,1,2010,mclaren,25,61.0,9.566087414428647,1
1,1985,20540,346,4,2,18.0,52,5079560,6,1,2010,mclaren,25,62.0,9.566087414428647,2
1,1985,20566,347,6,4,12.0,67,5285760,5,1,2010,mclaren,25,63.0,9.566087414428647,2
1,1985,20611,349,2,1,25.0,44,5344268,1,1,2010,mclaren,25,65.0,9.566087414428647,1
1,1985,20687,352,8,5,10.0,53,5466918,9,1,2010,mclaren,25,68.0,9.566087414428647,3
1,1985,20708,353,4,2,18.0,55,10115809,3,1,2010,mclaren,25,69.0,9.566087414428647,2
1,1985,20734,354,4,4,12.0,71,5606437,1,1,2010,mclaren,25,70.0,9.566087414428647,0
1,1985,20756,355,2,2,18.0,55,5986999,1,1,2010,mclaren,25,71.0,9.566087414428647,0
1,1985,20780,841,2,2,18.0,58,5392556,8,1,2011,mclaren,26,72.0,9.566087414428647,0
1,1985,20808,842,2,8,4.0,56,5929789,5,1,2011,mclaren,26,73.0,9.566087414428647,6
1,1985,20825,843,3,1,25.0,56,5818226,2,1,2011,mclaren,26,74.0,9.566087414428647,2
1,1985,20852,844,4,4,12.0,58,5457790,4,1,2011,mclaren,26,75.0,9.566087414428647,0
1,1985,20874,845,3,2,18.0,66,5943931,1,1,2011,mclaren,26,76.0,9.566087414428647,1
1,1985,20902,846,9,6,8.0,78,7805583,5,1,2011,mclaren,26,77.0,9.566087414428647,3
1,1985,20947,848,3,4,12.0,57,6022359,6,1,2011,mclaren,26,79.0,9.566087414428647,1
1,1985,20971,849,10,4,12.0,52,5350182,5,1,2011,mclaren,26,80.0,9.566087414428647,6
1,1985,20992,850,2,1,25.0,60,5850334,1,1,2011,mclaren,26,81.0,9.566087414428647,1
1,1985,21019,851,2,4,12.0,70,6450675,2,1,2011,mclaren,26,82.0,9.566087414428647,2
1,1985,21067,853,2,4,12.0,53,4863589,1,1,2011,mclaren,26,84.0,9.566087414428647,2
1,1985,21092,854,4,5,10.0,61,7214523,4,1,2011,mclaren,26,85.0,9.566087414428647,1
1,1985,21116,855,3,5,10.0,53,5477695,9,1,2011,mclaren,26,86.0,9.566087414428647,2
1,1985,21137,856,1,2,18.0,55,5894013,3,1,2011,mclaren,26,87.0,9.566087414428647,1
1,1985,21166,857,5,7,6.0,60,5519185,9,1,2011,mclaren,26,88.0,9.566087414428647,2
1,1985,21184,858,2,1,25.0,55,5831886,3,1,2011,mclaren,26,89.0,9.566087414428647,1
1,1985,21234,860,1,3,15.0,58,5653640,4,1,2012,mclaren,27,91.0,9.566087414428647,2
1,1985,21258,861,1,3,15.0,56,9906403,6,1,2012,mclaren,27,92.0,9.566087414428647,2
1,1985,21282,862,7,3,15.0,56,5812941,6,1,2012,mclaren,27,93.0,9.566087414428647,4
1,1985,21311,863,2,8,4.0,57,5769974,7,1,2012,mclaren,27,94.0,9.566087414428647,6
