code,forename,surname,nationality,location,country
HAM,Lewis,Hamilton,British,Melbourne,Australia
HEI,Nick,Heidfeld,German,Melbourne,Australia
ROS,Nico,Rosberg,German,Melbourne,Australia
ALO,Fernando,Alonso,Spanish,Melbourne,Australia
KOV,Heikki,Kovalainen,Finnish,Melbourne,Australia
NAK,Kazuki,Nakajima,Japanese,Melbourne,Australia
BOU,Sébastien,Bourdais,French,Melbourne,Australia
RAI,Kimi,Räikkönen,Finnish,Melbourne,Australia
KUB,Robert,Kubica,Polish,Melbourne,Australia
GLO,Timo,Glock,German,Melbourne,Australia
SAT,Takuma,Sato,Japanese,Melbourne,Australia
PIQ,Nelson,Piquet Jr.,Brazilian,Melbourne,Australia
MAS,Felipe,Massa,Brazilian,Melbourne,Australia
COU,David,Coulthard,British,Melbourne,Australia
TRU,Jarno,Trulli,Italian,Melbourne,Australia
SUT,Adrian,Sutil,German,Melbourne,Australia
WEB,Mark,Webber,Australian,Melbourne,Australia
BUT,Jenson,Button,British,Melbourne,Australia
DAV,Anthony,Davidson,British,Melbourne,Australia
VET,Sebastian,Vettel,German,Melbourne,Australia
FIS,Giancarlo,Fisichella,Italian,Melbourne,Australia
BAR,Rubens,Barrichello,Brazilian,Melbourne,Australia
SCH,Ralf,Schumacher,German,Melbourne,Australia
LIU,Vitantonio,Liuzzi,Italian,Melbourne,Australia
WUR,Alexander,Wurz,Austrian,Melbourne,Australia
SPE,Scott,Speed,American,Melbourne,Australia
ALB,Christijan,Albers,Dutch,Melbourne,Australia
WIN,Markus,Winkelhock,German,Nürburg,Germany
YAM,Sakon,Yamamoto,Japanese,Budapest,Hungary
MSC,Michael,Schumacher,German,Sakhir,Bahrain
MON,Juan,Pablo Montoya,Colombian,Sakhir,Bahrain
KLI,Christian,Klien,Austrian,Sakhir,Bahrain
TMO,Tiago,Monteiro,Portuguese,Sakhir,Bahrain
IDE,Yuji,Ide,Japanese,Sakhir,Bahrain
